RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394598,292,"Florence, AL",msa,AL,93000.0,114050.0,93000.0,116500.0,90125.0,100000.0,110000.0,97250.0,95500.0,78950.0,105000.0,91800.0,119900.0,89000.0,92000.0,117000.0,107500.0,113200.0,113500.0,100750.0,104000.0,100000.0,112000.0,93450.0,91000.0,103000.0,85750.0,97500.0,115250.0,87900.0,112950.0,100125.0,120000.0,128500.0,89000.0,84700.0,100000.0,114500.0,99950.0,102450.0,101450.0,109250.0,102000.0,81500.0,110000.0,79000.0,81450.0,111000.0,90000.0,98500.0,86000.0,111000.0,111500.0,95500.0,107350.0,122000.0,124700.0,92500.0,95500.0,83000.0,74750.0,107250.0,113000.0,124500.0,111000.0,108250.0,118750.0,114750.0,117000.0,114500.0,102900.0,106000.0,115190.0,112500.0,102750.0,101540.0,104299.0,112510.0,113400.0,104500.0,95000.0,100000.0,110500.0,83900.0,91500.0,118000.0,103950.0,110000.0,115000.0,114750.0,105000.0,101500.0,101950.0,92000.0,115200.0,98000.0,95000.0,108950.0,108700.0,108000.0,114000.0,125000.0,125000.0,119950.0,114000.0,125000.0,108750.0,125050.0,112900.0,99000.0,111500.0,132500.0,126500.0,124900.0,126500.0,128000.0,119000.0,111750.0,116250.0,105000.0,134000.0,126500.0,135000.0,129950.0,131000.0,143000.0,135000.0,128500.0,126900.0,115913.0,125000.0,112000.0,131000.0,129950.0,124875.0,119000.0,120000.0,119000.0,120950.0,117000.0,128500.0,117000.0,115000.0,94500.0,127107.0,136900.0,132000.0,130000.0,140000.0,122500.0,130400.0,155000.0,150000.0,145000.0,125000.0,123000.0,119900.0,154000.0,132000.0,146700.0,139900.0,145000.0,150000.0,155000.0,160000.0,157500.0,145000.0,135500.0,130000.0,153500.0,165000.0,160000.0,170000.0,159950.0,145000.0,135000.0,164300.0,164900.0,155000.0,158550.0,165000.0,159000.0,170000.0,164900.0,174900.0,207000.0,173200.0,186500.0,166750.0,179900.0,162000.0,170000.0,175000.0,165000.0,180000.0,180000.0,207000.0,183000.0,190000.0,202500.0,215000.0
394537,293,"Dothan, AL",msa,AL,114500.0,132500.0,114500.0,129900.0,128000.0,116000.0,122000.0,115000.0,120000.0,85900.0,102750.0,129000.0,122000.0,115000.0,106250.0,120500.0,131000.0,117000.0,124250.0,129000.0,101280.0,126000.0,119900.0,114250.0,135250.0,118500.0,134000.0,125500.0,136000.0,127000.0,110000.0,122000.0,110500.0,125000.0,109950.0,144000.0,112500.0,117900.0,109500.0,138200.0,114950.0,112500.0,100000.0,107000.0,90000.0,106750.0,90000.0,111250.0,116500.0,117500.0,120900.0,124000.0,100000.0,107500.0,119000.0,82208.0,111541.0,115700.0,120000.0,91000.0,106750.0,111350.0,103500.0,122500.0,118000.0,135000.0,140000.0,141000.0,110200.0,80000.0,93150.0,135450.0,89700.0,112000.0,107750.0,93000.0,119168.0,114000.0,107000.0,95000.0,105000.0,90000.0,91850.0,115900.0,114150.0,115250.0,97000.0,114353.0,134900.0,95000.0,118282.0,126450.0,125000.0,115000.0,108000.0,104000.0,118750.0,115000.0,139900.0,119900.0,150500.0,116700.0,120000.0,111950.0,115250.0,115000.0,112000.0,127000.0,126500.0,122300.0,134750.0,126500.0,122250.0,135250.0,117000.0,123200.0,100000.0,123625.0,120950.0,131000.0,114750.0,134535.0,129000.0,134850.0,141750.0,130835.0,136250.0,147100.0,149200.0,135000.0,123350.0,125500.0,139500.0,139900.0,129450.0,142000.0,135000.0,137900.0,130500.0,147000.0,120500.0,129500.0,143900.0,129000.0,135000.0,133000.0,146500.0,147500.0,162377.0,168000.0,149500.0,157500.0,150000.0,149950.0,140500.0,130000.0,154500.0,151000.0,164000.0,158500.0,173450.0,167500.0,160750.0,169900.0,170900.0,160074.0,168000.0,152450.0,150000.0,178500.0,190500.0,197000.0,175000.0,167300.0,180200.0,166000.0,164000.0,175100.0,149000.0,170000.0,175000.0,165000.0,177000.0,160000.0,210000.0,190500.0,174000.0,175000.0,169900.0,166250.0,159000.0,142500.0,168000.0,174000.0,200000.0,179300.0,220000.0,182500.0,184900.0,211000.0,180000.0
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,110100.0,116350.0,118900.0,120000.0,94650.0,105500.0,121000.0,112640.0,100000.0,89000.0,120000.0,117500.0,104000.0,120500.0,124000.0,101500.0,123000.0,105000.0,94500.0,89000.0,116000.0,135000.0,100000.0,117500.0,118000.0,112000.0,118450.0,112000.0,119500.0,108000.0,120000.0,99500.0,109000.0,110000.0,109750.0,110000.0,122500.0,122000.0,116500.0,120000.0,105000.0,113750.0,113400.0,125000.0,116430.0,133000.0,125000.0,130000.0,130000.0,128500.0,120000.0,140000.0,114000.0,112500.0,127800.0,132500.0,127000.0,121500.0,133500.0,126750.0,137500.0,140000.0,134000.0,150900.0,150000.0,127000.0,133500.0,149900.0,165000.0,153750.0,157000.0,165000.0,165000.0,160000.0,152050.0,152500.0,160000.0,161000.0,170000.0,171500.0,168650.0,180432.0,162250.0,175500.0,152000.0,188750.0,169900.0,152750.0,152500.0,160000.0,170000.0,174500.0,177950.0,165000.0,205000.0,204000.0,185000.0,159500.0,180000.0,165000.0,198000.0,171000.0,175500.0,195000.0,185000.0,189000.0,175000.0,185000.0,185000.0,175000.0,220000.0,206500.0
394306,295,"Albany, GA",msa,GA,110000.0,112000.0,105000.0,113500.0,119791.0,117633.0,112000.0,91250.0,106845.0,88250.0,105500.0,90000.0,99900.0,102900.0,120000.0,119587.0,134800.0,110000.0,119900.0,115000.0,106000.0,108000.0,90000.0,121790.0,117500.0,103400.0,108600.0,110845.0,125000.0,138300.0,117500.0,86000.0,96806.0,105000.0,89600.0,108000.0,90000.0,101250.0,92000.0,102500.0,112950.0,118500.0,82000.0,105000.0,107150.0,102500.0,85600.0,82900.0,86500.0,86000.0,117000.0,110000.0,105000.0,112000.0,95000.0,112000.0,93090.0,94000.0,103000.0,123950.0,98575.0,105250.0,110300.0,119000.0,117375.0,113830.0,93000.0,83000.0,84000.0,107750.0,115000.0,79633.0,85989.0,87000.0,105765.0,94000.0,127400.0,115000.0,114900.0,105000.0,90000.0,118450.0,99000.0,83900.0,85000.0,107000.0,83500.0,115500.0,108000.0,114000.0,117750.0,109500.0,115000.0,83500.0,106000.0,94900.0,84900.0,104000.0,100000.0,100000.0,115765.0,142500.0,92900.0,105500.0,88093.0,118750.0,112500.0,90000.0,91750.0,113000.0,113900.0,124995.0,129500.0,116899.0,118950.0,127250.0,134450.0,112000.0,115000.0,127500.0,95000.0,130000.0,120000.0,124500.0,131700.0,120000.0,108950.0,106900.0,117400.0,109400.0,128000.0,105750.0,106500.0,115250.0,113500.0,116500.0,124750.0,136500.0,119750.0,126250.0,130000.0,89500.0,116250.0,115000.0,105000.0,117500.0,133250.0,130950.0,138500.0,148000.0,145000.0,139250.0,132000.0,146500.0,140000.0,149950.0,126850.0,143500.0,133500.0,140000.0,142500.0,149500.0,160000.0,165000.0,170000.0,155000.0,130000.0,139700.0,130000.0,150000.0,139000.0,138000.0,175050.0,158500.0,159050.0,155942.0,144000.0,134000.0,150200.0,149950.0,133000.0,144000.0,160000.0,185000.0,173950.0,169900.0,166450.0,180000.0,164200.0,180000.0,150000.0,171500.0,184000.0,189450.0,169950.0,168950.0,179000.0,215000.0,191500.0,189000.0,180000.0
845167,296,"Ottawa, IL",msa,IL,90000.0,95000.0,90000.0,90000.0,105000.0,97000.0,95800.0,86500.0,85000.0,89500.0,109500.0,75000.0,67500.0,85000.0,90000.0,84000.0,87526.0,85000.0,85000.0,86000.0,90000.0,87000.0,85950.0,100000.0,88500.0,97900.0,83250.0,87000.0,88500.0,93000.0,80500.0,84500.0,79000.0,77500.0,80000.0,76000.0,63000.0,72000.0,68500.0,84250.0,81000.0,77000.0,77000.0,73000.0,74000.0,69250.0,74000.0,69500.0,74000.0,80000.0,91000.0,78000.0,90000.0,85000.0,80000.0,100825.0,85000.0,88500.0,75000.0,73750.0,69500.0,78702.0,82000.0,81750.0,81250.0,94000.0,82000.0,83000.0,70000.0,72500.0,72750.0,70000.0,64250.0,67000.0,86000.0,80000.0,90000.0,88000.0,93000.0,97900.0,75000.0,71000.0,73000.0,66500.0,70250.0,75000.0,86000.0,79000.0,97500.0,101000.0,105000.0,87000.0,85000.0,78000.0,85500.0,71000.0,72000.0,91500.0,91000.0,95000.0,97250.0,103500.0,100000.0,100000.0,105000.0,87000.0,102500.0,80500.0,85000.0,96500.0,95500.0,96500.0,109750.0,100000.0,100500.0,97750.0,98150.0,95000.0,95000.0,83000.0,100000.0,95000.0,110000.0,110500.0,125000.0,118500.0,117000.0,114750.0,93500.0,105000.0,95000.0,95000.0,88750.0,87250.0,105000.0,120000.0,122500.0,113500.0,99000.0,109000.0,112000.0,110000.0,127500.0,100000.0,121500.0,97500.0,117500.0,124500.0,116500.0,128900.0,125000.0,118000.0,130250.0,118000.0,108000.0,112328.0,115500.0,118000.0,123000.0,119950.0,120000.0,124500.0,129500.0,130000.0,128250.0,130000.0,120000.0,137750.0,121000.0,125000.0,125000.0,135000.0,130000.0,146000.0,140000.0,115000.0,125000.0,132000.0,120000.0,135000.0,126000.0,131000.0,142500.0,132000.0,131000.0,127000.0,130250.0,136750.0,130000.0,114500.0,136000.0,137000.0,130000.0,149750.0,132276.0,155000.0,145000.0,150000.0,161000.0,155000.0,165000.0
395102,297,"Sioux City, IA",msa,IA,105475.0,104500.0,88750.0,88000.0,92250.0,92500.0,85000.0,80000.0,89500.0,82750.0,85500.0,79000.0,93500.0,87198.0,90000.0,98725.0,108650.0,94500.0,95000.0,90000.0,91250.0,95750.0,83000.0,84871.0,75000.0,84750.0,88500.0,102000.0,90250.0,101620.0,100000.0,102000.0,87000.0,90000.0,105000.0,89750.0,82000.0,80500.0,93000.0,88250.0,104000.0,93500.0,102500.0,106500.0,109500.0,88500.0,85000.0,90000.0,79000.0,97000.0,105500.0,114000.0,96000.0,115000.0,100000.0,95000.0,95000.0,95000.0,97500.0,83250.0,92000.0,124750.0,105500.0,105000.0,112000.0,115000.0,118000.0,93000.0,107500.0,109000.0,93000.0,117500.0,106000.0,114250.0,105000.0,119750.0,128000.0,117000.0,105000.0,112750.0,115000.0,112000.0,117000.0,104000.0,108000.0,106375.0,105000.0,108000.0,120000.0,127500.0,123000.0,116288.0,114500.0,110000.0,120500.0,129875.0,119000.0,127000.0,121000.0,125500.0,135050.0,134950.0,125000.0,126500.0,116000.0,134450.0,125000.0,104975.0,115000.0,117000.0,124000.0,136250.0,140000.0,141250.0,120000.0,136750.0,123000.0,132000.0,125000.0,128250.0,122000.0,133250.0,138500.0,147000.0,148500.0,134000.0,150000.0,145000.0,140000.0,135000.0,127450.0,146500.0,125000.0,137500.0,140000.0,146000.0,149950.0,154220.0,144500.0,145000.0,149500.0,142000.0,143500.0,136500.0,134000.0,152000.0,144500.0,150000.0,155600.0,185000.0,166000.0,170250.0,155000.0,167000.0,170000.0,150250.0,151500.0,160750.0,166000.0,160475.0,185000.0,185000.0,175000.0,172500.0,166000.0,179500.0,170000.0,169000.0,164950.0,180500.0,185000.0,205000.0,200000.0,215000.0,200950.0,199950.0,180000.0,190000.0,185000.0,160000.0,193000.0,213000.0,202500.0,210000.0,225000.0,220000.0,196000.0,195000.0,188900.0,210000.0,170000.0,207500.0,176250.0,180000.0,214500.0,215000.0,235000.0,232500.0,225000.0,229000.0,215000.0
395223,298,"Wichita Falls, TX",msa,TX,,,,,,,,,,,,,110176.0,107890.0,127490.0,116875.0,114445.0,116399.0,109731.0,92255.0,117982.0,114504.0,141559.0,120013.0,87718.0,120473.0,107000.0,110800.0,114765.0,136610.0,117995.0,107806.0,87323.0,135000.0,127568.0,87652.0,81066.0,106432.0,107621.0,126603.0,110026.0,108755.0,113250.0,134900.0,84900.0,125000.0,112799.0,88750.0,88775.0,104000.0,77125.0,105000.0,162500.0,121558.0,93834.0,101200.0,92500.0,121869.0,95233.0,120532.0,135693.0,90309.0,95201.0,103415.0,113774.0,104000.0,102461.0,118000.0,119500.0,143378.0,132000.0,131000.0,99894.0,128690.0,115564.0,136078.0,144707.0,120000.0,129019.0,100370.0,135824.0,138000.0,124500.0,73250.0,99000.0,110450.0,114500.0,112357.0,144450.0,119000.0,110750.0,109686.0,118000.0,112000.0,113000.0,99899.0,83015.0,123000.0,114900.0,125633.0,134550.0,139900.0,120000.0,108000.0,120000.0,118000.0,124950.0,109714.0,116902.0,116000.0,140411.0,124900.0,138750.0,138234.0,130000.0,121180.0,131500.0,126601.0,135369.0,128105.0,112000.0,102900.0,139357.0,141078.0,145000.0,122601.0,122128.0,120393.0,127167.0,144875.0,116000.0,119900.0,136857.0,128250.0,122000.0,140000.0,149698.0,149950.0,134150.0,115997.0,111409.0,143000.0,149400.0,134000.0,119900.0,139464.0,150000.0,134900.0,134169.0,152000.0,153250.0,145000.0,150950.0,161700.0,148300.0,127000.0,145046.0,156750.0,160000.0,157500.0,175000.0,185000.0,185000.0,175277.0,180000.0,162250.0,169750.0,154784.0,160000.0,188702.0,184750.0,181002.0,191000.0,188488.0,193382.0,179950.0,165000.0,188661.0,175000.0,170917.0,180200.0,174012.0,170000.0,208127.0,208500.0,199022.0,183504.0,182000.0,186000.0,185000.0,160950.0,170000.0,186682.0,190000.0,181000.0,195811.0,210000.0,195906.0,186941.0,198750.0,196152.0
395152,299,"Texarkana, TX",msa,TX,82000.0,120210.0,86000.0,81348.0,90000.0,101960.0,90000.0,87000.0,114063.0,63885.0,112637.0,78790.0,100286.0,84530.0,109278.0,111381.0,123685.0,106805.0,121261.0,118691.0,118468.0,103409.0,94973.0,119000.0,132869.0,97703.0,95000.0,105000.0,130000.0,132000.0,105915.0,115000.0,111379.0,86000.0,100000.0,95745.0,82500.0,73419.0,107000.0,98000.0,116660.0,137939.0,124375.0,114131.0,140000.0,126309.0,125697.0,145519.0,130000.0,126014.0,142645.0,150000.0,115000.0,140000.0,109706.0,133846.0,120000.0,114000.0,90000.0,97250.0,140459.0,120000.0,102196.0,148404.0,150929.0,163000.0,165000.0,129900.0,89500.0,132500.0,99763.0,110000.0,82000.0,114950.0,109328.0,112000.0,111304.0,111204.0,95095.0,129900.0,105648.0,96000.0,96500.0,107750.0,79750.0,123500.0,104257.0,137000.0,129245.0,121517.0,132250.0,122016.0,128000.0,119950.0,118451.0,94346.0,80000.0,134000.0,125200.0,131488.0,130000.0,121750.0,150000.0,112000.0,135750.0,125299.0,127376.0,127333.0,101000.0,118747.0,142289.0,137000.0,134500.0,131250.0,130000.0,107750.0,123000.0,123330.0,124576.0,134642.0,130329.0,139641.0,134861.0,131152.0,140948.0,138468.0,137107.0,134000.0,153000.0,130000.0,144171.0,112430.0,126350.0,100250.0,115000.0,153257.0,154000.0,155900.0,139950.0,136000.0,165000.0,145000.0,135000.0,134000.0,160000.0,149000.0,163500.0,145000.0,159750.0,172500.0,177500.0,171450.0,145000.0,195000.0,153000.0,155450.0,172000.0,164000.0,175000.0,172095.0,225000.0,172000.0,211221.0,173000.0,175000.0,177150.0,179000.0,172000.0,177900.0,181500.0,166200.0,219000.0,230750.0,220000.0,187250.0,183000.0,191500.0,210000.0,170000.0,142500.0,163500.0,183900.0,180000.0,174900.0,200000.0,173000.0,178000.0,204000.0,166250.0,205000.0,177500.0,175000.0,166250.0,200000.0,190500.0,195000.0,195000.0,177650.0,192500.0,221444.0,210000.0
395182,300,"Valdosta, GA",msa,GA,105900.0,125000.0,119042.0,118750.0,110000.0,137000.0,128250.0,113804.0,115000.0,116250.0,113500.0,104200.0,125000.0,120000.0,119950.0,125000.0,125000.0,119900.0,120000.0,126250.0,108450.0,101500.0,109500.0,129550.0,115000.0,119000.0,114200.0,126500.0,120000.0,132500.0,111000.0,135000.0,118000.0,100500.0,95000.0,111000.0,112500.0,109588.0,110000.0,125000.0,122500.0,100000.0,105000.0,108500.0,108286.0,115000.0,81400.0,122000.0,94000.0,105750.0,100000.0,120250.0,97450.0,112000.0,113500.0,114250.0,85000.0,111250.0,100000.0,95250.0,95000.0,104000.0,107000.0,109750.0,110250.0,112500.0,119000.0,117500.0,104000.0,99500.0,100500.0,107000.0,112000.0,108000.0,97950.0,109750.0,122750.0,134500.0,110000.0,130000.0,94500.0,105000.0,105450.0,97857.0,97500.0,110000.0,105000.0,110000.0,118700.0,125000.0,115000.0,120000.0,109900.0,90000.0,112000.0,128000.0,111250.0,107500.0,123500.0,109000.0,118500.0,136000.0,110000.0,127700.0,121725.0,116250.0,113000.0,118500.0,115700.0,125000.0,119900.0,123900.0,140000.0,131500.0,132000.0,133375.0,124900.0,120000.0,122900.0,125000.0,122000.0,126000.0,125000.0,127200.0,143500.0,144825.0,130000.0,137000.0,138500.0,131500.0,140000.0,136000.0,134500.0,142500.0,135000.0,145000.0,144900.0,157950.0,140000.0,142000.0,143550.0,146000.0,144900.0,133000.0,127839.0,133000.0,145000.0,157750.0,154500.0,152500.0,147500.0,161000.0,150000.0,164500.0,163650.0,149600.0,162300.0,159900.0,160000.0,172900.0,172000.0,175000.0,177574.0,169950.0,177950.0,175000.0,170000.0,167292.0,174000.0,192000.0,192000.0,190250.0,198000.0,195000.0,195060.0,195000.0,194825.0,190000.0,184700.0,186450.0,198000.0,208000.0,195000.0,212500.0,210000.0,210000.0,215000.0,200000.0,204000.0,199000.0,205000.0,205000.0,213000.0,199900.0,210000.0,213950.0,255000.0,239500.0,229950.0,230000.0,236500.0
394800,301,"Logan, UT",msa,UT,162500.0,155000.0,164950.0,166750.0,175000.0,165500.0,169950.0,162000.0,166300.0,152500.0,142500.0,176250.0,151900.0,173250.0,157375.0,160000.0,175750.0,173450.0,175000.0,155000.0,151000.0,150000.0,151000.0,148700.0,152500.0,150000.0,158500.0,153438.0,158400.0,170000.0,164250.0,154385.0,164000.0,155000.0,155000.0,155000.0,156250.0,155000.0,140000.0,155000.0,160000.0,145000.0,155000.0,160000.0,147500.0,149100.0,143954.0,158500.0,160000.0,165000.0,162350.0,156000.0,154900.0,157000.0,169900.0,168000.0,165950.0,155000.0,147000.0,178987.0,155000.0,161700.0,164900.0,165000.0,180000.0,174900.0,178950.0,165000.0,152900.0,149700.0,172000.0,145000.0,159200.0,175000.0,168000.0,175000.0,165000.0,160050.0,177250.0,167500.0,153900.0,179250.0,166500.0,152750.0,163950.0,178500.0,177750.0,186500.0,175450.0,183000.0,174800.0,179000.0,160950.0,170450.0,170275.0,167750.0,183500.0,185800.0,179900.0,194000.0,195373.0,199950.0,194500.0,185000.0,199000.0,181750.0,198500.0,189367.0,200000.0,213500.0,205000.0,190000.0,231000.0,210000.0,221000.0,218000.0,217000.0,232500.0,224250.0,219000.0,222950.0,230225.0,235900.0,249500.0,239095.0,235164.0,247601.0,247756.0,238344.0,239500.0,244000.0,266410.0,254500.0,251000.0,245000.0,254500.0,259450.0,252039.0,255000.0,265000.0,259732.0,250461.0,262749.0,261500.0,269913.0,279000.0,270000.0,265000.0,282000.0,299900.0,288000.0,300000.0,306450.0,299500.0,319879.0,285000.0,281706.0,300000.0,339861.0,345161.0,355000.0,351171.0,352000.0,365000.0,380000.0,400000.0,400000.0,371000.0,391000.0,419445.0,424040.0,435561.0,429000.0,418000.0,362700.0,390000.0,405000.0,390000.0,400803.0,376859.0,414000.0,411453.0,410000.0,415000.0,424000.0,380779.0,401500.0,395990.0,390000.0,437709.0,406500.0,372500.0,412750.0,425000.0,414050.0,426328.0,438204.0,425000.0,419900.0,420000.0,401000.0
394595,302,"Flagstaff, AZ",msa,AZ,315000.0,302000.0,302700.0,305000.0,300000.0,287500.0,295000.0,291000.0,270000.0,289000.0,302000.0,285000.0,290000.0,252500.0,230000.0,285500.0,275000.0,253250.0,278000.0,271250.0,277500.0,253000.0,245000.0,275000.0,260000.0,260000.0,225000.0,243000.0,260000.0,242750.0,244000.0,240000.0,218250.0,215000.0,243000.0,230000.0,215000.0,210000.0,202500.0,226000.0,229750.0,224000.0,220000.0,235000.0,238450.0,222500.0,220500.0,218157.0,228000.0,211000.0,220000.0,199250.0,220000.0,222500.0,220000.0,229000.0,250000.0,213950.0,240000.0,231500.0,225000.0,236750.0,209500.0,239000.0,267000.0,249250.0,238100.0,259500.0,270000.0,242500.0,234900.0,215000.0,229900.0,254000.0,251460.0,255000.0,265000.0,271250.0,285000.0,263000.0,260000.0,275000.0,255500.0,272500.0,245000.0,259750.0,263000.0,283500.0,259000.0,265000.0,258000.0,276250.0,285000.0,279000.0,292500.0,275000.0,268000.0,275000.0,289500.0,285000.0,279450.0,300000.0,300700.0,288950.0,300000.0,313000.0,299000.0,297500.0,295400.0,319950.0,299950.0,305000.0,303000.0,325000.0,310000.0,339900.0,312500.0,308250.0,298950.0,322250.0,315000.0,350000.0,330000.0,340000.0,343750.0,325500.0,307000.0,339950.0,355000.0,340000.0,335000.0,301250.0,369000.0,343999.0,361950.0,358500.0,365000.0,390000.0,350000.0,370000.0,355000.0,385000.0,337000.0,359000.0,325000.0,372000.0,358500.0,383750.0,425000.0,395000.0,420000.0,425000.0,450000.0,422000.0,425000.0,441100.0,422000.0,475000.0,420000.0,506125.0,515000.0,554000.0,535000.0,518450.0,557450.0,550000.0,612500.0,622500.0,600000.0,620000.0,650000.0,645000.0,616450.0,608000.0,585000.0,580000.0,623000.0,550000.0,549000.0,582000.0,599999.0,586000.0,630000.0,640500.0,619000.0,635000.0,687500.0,611500.0,600000.0,602500.0,539000.0,595000.0,607000.0,574500.0,583000.0,620000.0,591500.0,635000.0,639000.0,619250.0,635000.0
395036,303,"Rocky Mount, NC",msa,NC,75500.0,91000.0,95000.0,87000.0,86750.0,85000.0,85750.0,99000.0,85250.0,75000.0,58000.0,66400.0,95000.0,98500.0,82000.0,99000.0,102000.0,90500.0,92000.0,96500.0,107750.0,95000.0,67000.0,73000.0,71500.0,59000.0,81000.0,88750.0,88000.0,90000.0,105000.0,72500.0,78500.0,87000.0,70000.0,72500.0,65000.0,89500.0,87500.0,102250.0,77000.0,101000.0,79000.0,90250.0,85000.0,91750.0,86500.0,84500.0,80000.0,64500.0,77000.0,80000.0,106750.0,93000.0,107500.0,65000.0,76000.0,85250.0,94000.0,100000.0,70000.0,75000.0,76000.0,87000.0,106500.0,86500.0,60000.0,97000.0,87500.0,75500.0,95500.0,85770.0,92500.0,70000.0,86500.0,71750.0,100000.0,88000.0,79000.0,80000.0,79000.0,95000.0,80000.0,86500.0,83700.0,80000.0,103000.0,91000.0,99500.0,84500.0,93000.0,105000.0,82450.0,90000.0,100000.0,78500.0,92000.0,83500.0,78500.0,92500.0,99000.0,110000.0,109000.0,92500.0,87500.0,90000.0,95000.0,102670.0,111000.0,114000.0,114500.0,98250.0,109000.0,109000.0,103000.0,94500.0,108000.0,97000.0,90000.0,96500.0,101000.0,107500.0,130000.0,100000.0,120750.0,116000.0,122050.0,121500.0,110750.0,103000.0,115000.0,105000.0,115000.0,125500.0,107750.0,132000.0,117250.0,110000.0,122500.0,106500.0,115500.0,125000.0,104750.0,120250.0,120000.0,135000.0,114500.0,127500.0,124250.0,129000.0,144000.0,139000.0,143500.0,140000.0,133000.0,135000.0,130000.0,130000.0,152500.0,139000.0,165000.0,148500.0,160000.0,165000.0,165000.0,140000.0,165000.0,169500.0,152750.0,170000.0,155000.0,199000.0,155000.0,195000.0,171500.0,175000.0,185500.0,163500.0,159000.0,179250.0,150000.0,175000.0,160000.0,170000.0,162250.0,200000.0,187000.0,165000.0,167000.0,178250.0,175000.0,130000.0,159500.0,157500.0,185000.0,180000.0,166250.0,200000.0,165000.0,160000.0,205000.0
